,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
2553,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Greenlee (County),4011
2554,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Mohave (County),4015
2555,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Navajo (County),4017
2556,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Pima (County),4019
2557,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Pinal (County),4021
2558,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Santa Cruz (County),4023
2559,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Yavapai (County),4025
2560,DR,686,Flood,FLOODING,6/16/1983,AZ,La Paz (County),4012
2561,DR,686,Flood,FLOODING,6/16/1983,AZ,Mohave (County),4015
2562,DR,686,Flood,FLOODING,6/16/1983,AZ,Yuma (County),4027
2563,DR,614,Flood,SEVERE STORMS & FLOODING,2/19/1980,AZ,Gila (County),4007
2564,DR,614,Flood,SEVERE STORMS & FLOODING,2/19/1980,AZ,Maricopa (County),4013
2565,DR,614,Flood,SEVERE STORMS & FLOODING,2/19/1980,AZ,Mohave (County),4015
2566,DR,614,Flood,SEVERE STORMS & FLOODING,2/19/1980,AZ,Navajo (County),4017
2567,DR,614,Flood,SEVERE STORMS & FLOODING,2/19/1980,AZ,Yavapai (County),4025
2568,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Gila (County),4007
2569,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Graham (County),4009
2570,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Greenlee (County),4011
2571,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Maricopa (County),4013
2572,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Navajo (County),4017
2573,DR,570,Flood,SEVERE STORMS & FLOODING,12/21/1978,AZ,Pima (County),4019
2574,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Apache (County),4001
2575,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Coconino (County),4005
2576,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Gila (County),4007
2577,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Graham (County),4009
2578,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Greenlee (County),4011
2579,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Maricopa (County),4013
2580,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Mohave (County),4015
2581,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Navajo (County),4017
2582,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Pima (County),4019
2583,DR,551,Flood,SEVERE STORMS & FLOODING,3/4/1978,AZ,Yavapai (County),4025
2584,DR,540,Flood,SEVERE STORMS & FLOODING,11/4/1977,AZ,Pima (County),4019
2585,DR,540,Flood,SEVERE STORMS & FLOODING,11/4/1977,AZ,Pinal (County),4021
2586,DR,540,Flood,SEVERE STORMS & FLOODING,11/4/1977,AZ,Santa Cruz (County),4023
2595,DR,360,Flood,HEAVY RAINS & FLOODING,10/25/1972,AZ,Graham (County),4009
2596,DR,360,Flood,HEAVY RAINS & FLOODING,10/25/1972,AZ,Greenlee (County),4011
2597,DR,343,Flood,SEVERE STORMS & FLOODING,7/3/1972,AZ,Maricopa (County),4013
2598,DR,343,Flood,SEVERE STORMS & FLOODING,7/3/1972,AZ,Pima (County),4019
2599,DR,343,Flood,SEVERE STORMS & FLOODING,7/3/1972,AZ,Pinal (County),4021
2600,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Apache (County),4001
2601,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Cochise (County),4003
2602,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Coconino (County),4005
2603,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Gila (County),4007
2604,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Maricopa (County),4013
2605,DR,294,Flood,HEAVY RAINS & FLASH,9/22/1970,AZ,Navajo (County),4017
2606,DR,217,Flood,FLOODING,4/30/1966,AZ,Graham (County),4009
2607,DR,217,Flood,FLOODING,4/30/1966,AZ,Greenlee (County),4011
2608,DR,217,Flood,FLOODING,4/30/1966,AZ,Maricopa (County),4013
2609,DR,217,Flood,FLOODING,4/30/1966,AZ,Pima (County),4019
2610,DR,217,Flood,FLOODING,4/30/1966,AZ,Pinal (County),4021
2621,DR,4292,Flood,SEVERE STORMS AND FLOODING,10/20/2016,PA,Bradford (County),42015
2622,DR,4292,Flood,SEVERE STORMS AND FLOODING,10/20/2016,PA,Centre (County),42027
2623,DR,4292,Flood,SEVERE STORMS AND FLOODING,10/20/2016,PA,Lycoming (County),42081
2624,DR,4292,Flood,SEVERE STORMS AND FLOODING,10/20/2016,PA,Sullivan (County),42113
2752,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Adams (County),42001
2753,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Bedford (County),42009
2754,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Berks (County),42011
2755,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Bradford (County),42015
2756,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Bucks (County),42017
2757,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Chester (County),42029
2758,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Columbia (County),42037
2759,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Cumberland (County),42041
2760,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Dauphin (County),42043
2761,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Delaware (County),42045
2762,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Huntingdon (County),42061
2763,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Juniata (County),42067
2764,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Lackawanna (County),42069
2765,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Lancaster (County),42071
2766,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Lebanon (County),42075
2767,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Luzerne (County),42079
2768,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Lycoming (County),42081
2769,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Mifflin (County),42087
2770,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Monroe (County),42089
2771,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Montgomery (County),42091
2772,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Montour (County),42093
2773,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Northampton (County),42095
2774,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Northumberland (County),42097
2775,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Perry (County),42099
2776,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Philadelphia (County),42101
2777,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Schuylkill (County),42107
2778,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Snyder (County),42109
2779,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Sullivan (County),42113
2780,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Susquehanna (County),42115
2781,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Tioga (County),42117
2782,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Union (County),42119
2783,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Wayne (County),42127
2784,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,Wyoming (County),42131
2785,DR,4030,Flood,TROPICAL STORM LEE,9/3/2011,PA,York (County),42133
3197,DR,1298,Flood,TROPICAL DEPRESSION DENNIS PA,9/6/1999,PA,Dauphin (County),42043
3198,DR,1298,Flood,TROPICAL DEPRESSION DENNIS PA,9/6/1999,PA,Lycoming (County),42081
3199,DR,1298,Flood,TROPICAL DEPRESSION DENNIS PA,9/6/1999,PA,Northumberland (County),42097
3200,DR,1298,Flood,TROPICAL DEPRESSION DENNIS PA,9/6/1999,PA,Snyder (County),42109
3201,DR,1298,Flood,TROPICAL DEPRESSION DENNIS PA,9/6/1999,PA,Union (County),42119
3219,DR,1150,Flood,"SEVERE THUNDERSTORMS, HIGH WINDS,RAIN, FLOODING",11/8/1996,PA,Tioga (County),42117
3220,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Cumberland (County),42041
3221,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Huntingdon (County),42061
3222,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Juniata (County),42067
3223,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Mifflin (County),42087
3224,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Montgomery (County),42091
3225,DR,1138,Flood,FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRAN,9/6/1996,PA,Perry (County),42099
3226,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Armstrong (County),42005
3227,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Blair (County),42013
3228,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Cambria (County),42021
3229,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Clarion (County),42031
3230,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Clearfield (County),42033
3231,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Crawford (County),42039
3232,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Greene (County),42059
3233,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Indiana (County),42063
3234,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Jefferson (County),42065
3235,DR,1130,Flood,"SEVERE STORMS, FLOODING, AND TORNADOES",7/19/1996,PA,Venango (County),42121
3236,DR,1120,Flood,"FLOODING, SEVERE STORMS",6/12/1996,PA,Adams (County),42001
3237,DR,1120,Flood,"FLOODING, SEVERE STORMS",6/12/1996,PA,Beaver (County),42007
3238,DR,1120,Flood,"FLOODING, SEVERE STORMS",6/12/1996,PA,Bedford (County),42009
3239,DR,1120,Flood,"FLOODING, SEVERE STORMS",6/12/1996,PA,Bucks (County),42017
3240,DR,1120,Flood,"FLOODING, SEVERE STORMS",6/12/1996,PA,Franklin (County),42055
3241,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Adams (County),42001
3242,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Allegheny (County),42003
3243,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Armstrong (County),42005
3244,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Beaver (County),42007
3245,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Bedford (County),42009
3246,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Berks (County),42011
3247,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Blair (County),42013
3248,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Bradford (County),42015
3249,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Bucks (County),42017
3250,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Butler (County),42019
3251,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Cambria (County),42021
3252,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Cameron (County),42023
3253,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Carbon (County),42025
3254,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Centre (County),42027
3255,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Chester (County),42029
3256,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Clarion (County),42031
3257,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Clearfield (County),42033
3258,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Clinton (County),42035
3259,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Columbia (County),42037
3260,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Crawford (County),42039
3261,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Cumberland (County),42041
3262,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Dauphin (County),42043
3263,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Delaware (County),42045
3264,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Elk (County),42047
3265,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Erie (County),42049
3266,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Fayette (County),42051
3267,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Forest (County),42053
3268,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Franklin (County),42055
3269,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Fulton (County),42057
3270,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Greene (County),42059
3271,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Huntingdon (County),42061
3272,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Indiana (County),42063
3273,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Jefferson (County),42065
3274,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Juniata (County),42067
3275,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lackawanna (County),42069
3276,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lancaster (County),42071
3277,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lawrence (County),42073
3278,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lebanon (County),42075
3279,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lehigh (County),42077
3280,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Luzerne (County),42079
3281,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Lycoming (County),42081
3282,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,McKean (County),42083
3283,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Mercer (County),42085
3284,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Mifflin (County),42087
3285,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Monroe (County),42089
3286,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Montgomery (County),42091
3287,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Montour (County),42093
3288,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Northampton (County),42095
3289,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Northumberland (County),42097
3290,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Perry (County),42099
3291,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Philadelphia (County),42101
3292,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Pike (County),42103
3293,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Potter (County),42105
3294,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Schuylkill (County),42107
3295,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Snyder (County),42109
3296,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Somerset (County),42111
3297,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Sullivan (County),42113
3298,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Susquehanna (County),42115
3299,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Tioga (County),42117
3300,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Union (County),42119
3301,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Venango (County),42121
3302,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Warren (County),42123
3303,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Washington (County),42125
3304,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Wayne (County),42127
3305,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Westmoreland (County),42129
3306,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,Wyoming (County),42131
3307,DR,1093,Flood,SEVERE STORMS AND FLOODING,1/19/1996,PA,York (County),42133
3470,DR,766,Flood,SEVERE STORMS & FLOODING,5/30/1986,PA,Allegheny (County),42003
3471,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Allegheny (County),42003
3472,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Fayette (County),42051
3473,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Greene (County),42059
3474,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Somerset (County),42111
3475,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Washington (County),42125
3476,DR,754,Flood,SEVERE STORMS & FLOODING,11/3/1985,PA,Westmoreland (County),42129
3494,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Allegheny (County),42003
3495,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Armstrong (County),42005
3496,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Bedford (County),42009
3497,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Blair (County),42013
3498,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,McKean (County),42083
3499,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Somerset (County),42111
3500,DR,721,Flood,SEVERE STORMS & FLOODING,8/27/1984,PA,Westmoreland (County),42129
3501,DR,641,Flood,SEVERE STORMS & FLOODING,6/15/1981,PA,Clarion (County),42031
3502,DR,641,Flood,SEVERE STORMS & FLOODING,6/15/1981,PA,Crawford (County),42039
3503,DR,641,Flood,SEVERE STORMS & FLOODING,6/15/1981,PA,Jefferson (County),42065
3504,DR,641,Flood,SEVERE STORMS & FLOODING,6/15/1981,PA,Mercer (County),42085
3505,DR,641,Flood,SEVERE STORMS & FLOODING,6/15/1981,PA,Venango (County),42121
3506,DR,629,Flood,SEVERE STORMS & FLOODING,8/19/1980,PA,Armstrong (County),42005
3507,DR,629,Flood,SEVERE STORMS & FLOODING,8/19/1980,PA,Butler (County),42019
3508,DR,629,Flood,SEVERE STORMS & FLOODING,8/19/1980,PA,Clarion (County),42031
3513,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Bedford (County),42009
3514,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Blair (County),42013
3515,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Cambria (County),42021
3516,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Clearfield (County),42033
3517,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Indiana (County),42063
3518,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Jefferson (County),42065
3519,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Somerset (County),42111
3520,DR,537,Flood,SEVERE STORMS & FLOODING,7/21/1977,PA,Westmoreland (County),42129
3542,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Adams (County),42001
3543,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Bradford (County),42015
3544,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Columbia (County),42037
3545,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Cumberland (County),42041
3546,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Dauphin (County),42043
3547,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Franklin (County),42055
3548,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Juniata (County),42067
3549,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Lackawanna (County),42069
3550,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Lancaster (County),42071
3551,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Lebanon (County),42075
3552,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Luzerne (County),42079
3553,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Mifflin (County),42087
3554,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Northumberland (County),42097
3555,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Perry (County),42099
3556,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Schuylkill (County),42107
3557,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Snyder (County),42109
3558,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Sullivan (County),42113
3559,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Susquehanna (County),42115
3560,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Wayne (County),42127
3561,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,Wyoming (County),42131
3562,DR,523,Flood,SEVERE STORMS & FLOODING,10/20/1976,PA,York (County),42133
3563,DR,513,Flood,"HIGH WINDS, FLASH FLOODS",7/7/1976,PA,Lackawanna (County),42069
3564,DR,513,Flood,"HIGH WINDS, FLASH FLOODS",7/7/1976,PA,Tioga (County),42117
3565,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Adams (County),42001
3566,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Berks (County),42011
3567,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Bradford (County),42015
3568,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Centre (County),42027
3569,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Clinton (County),42035
3570,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Columbia (County),42037
3571,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Cumberland (County),42041
3572,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Dauphin (County),42043
3573,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Franklin (County),42055
3574,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Fulton (County),42057
3575,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Juniata (County),42067
3576,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Lackawanna (County),42069
3577,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Lancaster (County),42071
3578,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Lebanon (County),42075
3579,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Luzerne (County),42079
3580,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Lycoming (County),42081
3581,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Mifflin (County),42087
3582,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Montour (County),42093
3583,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Northumberland (County),42097
3584,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Perry (County),42099
3585,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Potter (County),42105
3586,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Schuylkill (County),42107
3587,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Snyder (County),42109
3588,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Sullivan (County),42113
3589,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Susquehanna (County),42115
3590,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Tioga (County),42117
3591,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Union (County),42119
3592,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Wayne (County),42127
3593,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,Wyoming (County),42131
3594,DR,485,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",9/26/1975,PA,York (County),42133
3595,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Berks (County),42011
3596,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Bucks (County),42017
3597,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Chester (County),42029
3598,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Columbia (County),42037
3599,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Delaware (County),42045
3600,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Lancaster (County),42071
3601,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Monroe (County),42089
3602,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Montgomery (County),42091
3603,DR,400,Flood,SEVERE STORMS & FLOODING,7/17/1973,PA,Northampton (County),42095
